,Unnamed: 0,country,year,sex,age,suicides_no,population,suicides/100k pop,HDI for year, gdp_for_year ($) ,gdp_per_capita ($),AvgTemperature,higher/lower
5750,5750,Israel,2001,male,15-24 years,76,557718,13.63,,"130,706,147,871",22623,21.049819731235658,higher
5751,5751,Israel,2001,male,35-54 years,94,724513,12.97,,"130,706,147,871",22623,21.049819731235658,higher
5752,5752,Israel,2001,male,25-34 years,58,478896,12.11,,"130,706,147,871",22623,21.049819731235658,higher
5753,5753,Israel,2001,female,75+ years,17,167410,10.15,,"130,706,147,871",22623,21.049819731235658,higher
5754,5754,Israel,2001,female,55-74 years,14,425773,3.29,,"130,706,147,871",22623,21.049819731235658,higher
5755,5755,Israel,2001,female,35-54 years,24,765725,3.13,,"130,706,147,871",22623,21.049819731235658,higher
5756,5756,Israel,2001,female,25-34 years,9,474315,1.9,,"130,706,147,871",22623,21.049819731235658,higher
5757,5757,Israel,2001,female,15-24 years,9,536217,1.68,,"130,706,147,871",22623,21.049819731235658,higher
5758,5758,Israel,2001,female,5-14 years,2,571290,0.35,,"130,706,147,871",22623,21.049819731235658,higher
5759,5759,Israel,2001,male,5-14 years,1,600457,0.17,,"130,706,147,871",22623,21.049819731235658,higher
5760,5760,Israel,2002,male,75+ years,28,117146,23.9,,"121,069,378,150",20536,21.428503787878785,higher
5761,5761,Israel,2002,male,35-54 years,99,732491,13.52,,"121,069,378,150",20536,21.428503787878785,higher
5762,5762,Israel,2002,male,55-74 years,45,377599,11.92,,"121,069,378,150",20536,21.428503787878785,higher
5763,5763,Israel,2002,male,25-34 years,59,496115,11.89,,"121,069,378,150",20536,21.428503787878785,higher
5764,5764,Israel,2002,male,15-24 years,60,561947,10.68,,"121,069,378,150",20536,21.428503787878785,higher
5765,5765,Israel,2002,female,75+ years,14,173506,8.07,,"121,069,378,150",20536,21.428503787878785,higher
5766,5766,Israel,2002,female,55-74 years,20,441786,4.53,,"121,069,378,150",20536,21.428503787878785,higher
5767,5767,Israel,2002,female,35-54 years,31,773340,4.01,,"121,069,378,150",20536,21.428503787878785,higher
5768,5768,Israel,2002,female,15-24 years,14,540419,2.59,,"121,069,378,150",20536,21.428503787878785,higher
5769,5769,Israel,2002,female,25-34 years,10,490754,2.04,,"121,069,378,150",20536,21.428503787878785,higher
5770,5770,Israel,2002,female,5-14 years,2,580138,0.34,,"121,069,378,150",20536,21.428503787878785,higher
5771,5771,Israel,2002,male,5-14 years,0,610267,0.0,,"121,069,378,150",20536,21.428503787878785,higher
5772,5772,Israel,2003,male,75+ years,28,120134,23.31,,"126,864,966,909",21133,20.967682363804244,higher
5773,5773,Israel,2003,male,55-74 years,70,393481,17.79,,"126,864,966,909",21133,20.967682363804244,higher
5774,5774,Israel,2003,male,35-54 years,125,739587,16.9,,"126,864,966,909",21133,20.967682363804244,higher
5775,5775,Israel,2003,male,25-34 years,57,509736,11.18,,"126,864,966,909",21133,20.967682363804244,higher
5776,5776,Israel,2003,male,15-24 years,62,566251,10.95,,"126,864,966,909",21133,20.967682363804244,higher
5777,5777,Israel,2003,female,75+ years,10,178813,5.59,,"126,864,966,909",21133,20.967682363804244,higher
5778,5778,Israel,2003,female,55-74 years,24,457426,5.25,,"126,864,966,909",21133,20.967682363804244,higher
5779,5779,Israel,2003,female,35-54 years,25,779552,3.21,,"126,864,966,909",21133,20.967682363804244,higher
5780,5780,Israel,2003,female,25-34 years,8,503837,1.59,,"126,864,966,909",21133,20.967682363804244,higher
5781,5781,Israel,2003,female,15-24 years,5,544294,0.92,,"126,864,966,909",21133,20.967682363804244,higher
5782,5782,Israel,2003,male,5-14 years,3,620511,0.48,,"126,864,966,909",21133,20.967682363804244,higher
5783,5783,Israel,2003,female,5-14 years,0,589505,0.0,,"126,864,966,909",21133,20.967682363804244,higher
5784,5784,Israel,2004,male,75+ years,30,123028,24.38,,"135,445,033,199",22168,20.72091117666341,higher
5785,5785,Israel,2004,male,55-74 years,65,407467,15.95,,"135,445,033,199",22168,20.72091117666341,higher
5786,5786,Israel,2004,male,25-34 years,66,520746,12.67,,"135,445,033,199",22168,20.72091117666341,higher
5787,5787,Israel,2004,male,35-54 years,90,749833,12.0,,"135,445,033,199",22168,20.72091117666341,higher
5788,5788,Israel,2004,male,15-24 years,68,570981,11.91,,"135,445,033,199",22168,20.72091117666341,higher
5789,5789,Israel,2004,female,75+ years,16,183915,8.7,,"135,445,033,199",22168,20.72091117666341,higher
5790,5790,Israel,2004,female,55-74 years,18,471206,3.82,,"135,445,033,199",22168,20.72091117666341,higher
5791,5791,Israel,2004,female,35-54 years,30,788499,3.8,,"135,445,033,199",22168,20.72091117666341,higher
5792,5792,Israel,2004,female,25-34 years,14,514416,2.72,,"135,445,033,199",22168,20.72091117666341,higher
5793,5793,Israel,2004,female,15-24 years,11,548642,2.0,,"135,445,033,199",22168,20.72091117666341,higher
5794,5794,Israel,2004,female,5-14 years,2,599789,0.33,,"135,445,033,199",22168,20.72091117666341,higher
5795,5795,Israel,2004,male,5-14 years,1,631409,0.16,,"135,445,033,199",22168,20.72091117666341,higher
5796,5796,Israel,2005,male,75+ years,35,126420,27.69,0.87,"142,462,925,574",22901,21.775165447579255,higher
5797,5797,Israel,2005,male,55-74 years,52,422405,12.31,0.87,"142,462,925,574",22901,21.775165447579255,higher
5798,5798,Israel,2005,male,35-54 years,93,761176,12.22,0.87,"142,462,925,574",22901,21.775165447579255,higher
5799,5799,Israel,2005,female,75+ years,23,188969,12.17,0.87,"142,462,925,574",22901,21.775165447579255,higher
5800,5800,Israel,2005,male,15-24 years,66,576279,11.45,0.87,"142,462,925,574",22901,21.775165447579255,higher
5801,5801,Israel,2005,male,25-34 years,56,529472,10.58,0.87,"142,462,925,574",22901,21.775165447579255,higher
5802,5802,Israel,2005,female,55-74 years,26,486213,5.35,0.87,"142,462,925,574",22901,21.775165447579255,higher
5803,5803,Israel,2005,female,35-54 years,42,798431,5.26,0.87,"142,462,925,574",22901,21.775165447579255,higher
5804,5804,Israel,2005,female,25-34 years,16,523192,3.06,0.87,"142,462,925,574",22901,21.775165447579255,higher
5805,5805,Israel,2005,female,15-24 years,13,553467,2.35,0.87,"142,462,925,574",22901,21.775165447579255,higher
5806,5806,Israel,2005,male,5-14 years,2,643592,0.31,0.87,"142,462,925,574",22901,21.775165447579255,higher
5807,5807,Israel,2005,female,5-14 years,1,611245,0.16,0.87,"142,462,925,574",22901,21.775165447579255,higher
5808,5808,Israel,2006,male,75+ years,22,129698,16.96,,"153,966,916,311",24306,21.78706518068219,higher
5809,5809,Israel,2006,male,55-74 years,61,439413,13.88,,"153,966,916,311",24306,21.78706518068219,higher
5810,5810,Israel,2006,male,35-54 years,84,773099,10.87,,"153,966,916,311",24306,21.78706518068219,higher
5811,5811,Israel,2006,male,15-24 years,61,582025,10.48,,"153,966,916,311",24306,21.78706518068219,higher
5812,5812,Israel,2006,male,25-34 years,51,535920,9.52,,"153,966,916,311",24306,21.78706518068219,higher
5813,5813,Israel,2006,female,75+ years,13,193121,6.73,,"153,966,916,311",24306,21.78706518068219,higher
5814,5814,Israel,2006,female,35-54 years,31,808874,3.83,,"153,966,916,311",24306,21.78706518068219,higher
5815,5815,Israel,2006,female,15-24 years,18,558626,3.22,,"153,966,916,311",24306,21.78706518068219,higher
5816,5816,Israel,2006,female,55-74 years,15,503743,2.98,,"153,966,916,311",24306,21.78706518068219,higher
5817,5817,Israel,2006,female,25-34 years,10,529943,1.89,,"153,966,916,311",24306,21.78706518068219,higher
5818,5818,Israel,2006,female,5-14 years,1,623474,0.16,,"153,966,916,311",24306,21.78706518068219,higher
5819,5819,Israel,2006,male,5-14 years,0,656549,0.0,,"153,966,916,311",24306,21.78706518068219,higher
5820,5820,Israel,2007,male,75+ years,29,132434,21.9,,"178,706,717,753",27712,21.289287295263392,higher
5821,5821,Israel,2007,male,55-74 years,50,456922,10.94,,"178,706,717,753",27712,21.289287295263392,higher
5822,5822,Israel,2007,male,35-54 years,85,785826,10.82,,"178,706,717,753",27712,21.289287295263392,higher
5823,5823,Israel,2007,male,25-34 years,51,541856,9.41,,"178,706,717,753",27712,21.289287295263392,higher
5824,5824,Israel,2007,male,15-24 years,45,587792,7.66,,"178,706,717,753",27712,21.289287295263392,higher
5825,5825,Israel,2007,female,75+ years,7,196820,3.56,,"178,706,717,753",27712,21.289287295263392,higher
5826,5826,Israel,2007,female,35-54 years,23,819830,2.81,,"178,706,717,753",27712,21.289287295263392,higher
5827,5827,Israel,2007,female,55-74 years,13,521935,2.49,,"178,706,717,753",27712,21.289287295263392,higher
5828,5828,Israel,2007,female,25-34 years,10,536280,1.86,,"178,706,717,753",27712,21.289287295263392,higher
5829,5829,Israel,2007,female,15-24 years,10,564137,1.77,,"178,706,717,753",27712,21.289287295263392,higher
5830,5830,Israel,2007,male,5-14 years,3,669312,0.45,,"178,706,717,753",27712,21.289287295263392,higher
5831,5831,Israel,2007,female,5-14 years,0,635670,0.0,,"178,706,717,753",27712,21.289287295263392,higher
5832,5832,Italy,1997,male,75+ years,597,1445925,41.29,,"1,239,050,932,242",22869,14.214155251141536,lower
5833,5833,Italy,1997,male,55-74 years,1185,5857550,20.23,,"1,239,050,932,242",22869,14.214155251141536,lower
5834,5834,Italy,1997,male,35-54 years,910,7563091,12.03,,"1,239,050,932,242",22869,14.214155251141536,lower
5835,5835,Italy,1997,male,25-34 years,524,4630632,11.32,,"1,239,050,932,242",22869,14.214155251141536,lower
5836,5836,Italy,1997,male,15-24 years,326,3834091,8.5,,"1,239,050,932,242",22869,14.214155251141536,lower
5837,5837,Italy,1997,female,75+ years,207,2568613,8.06,,"1,239,050,932,242",22869,14.214155251141536,lower
5838,5838,Italy,1997,female,55-74 years,407,6774055,6.01,,"1,239,050,932,242",22869,14.214155251141536,lower
5839,5839,Italy,1997,female,35-54 years,302,7677844,3.93,,"1,239,050,932,242",22869,14.214155251141536,lower
5840,5840,Italy,1997,female,25-34 years,157,4559846,3.44,,"1,239,050,932,242",22869,14.214155251141536,lower
5841,5841,Italy,1997,female,15-24 years,68,3706781,1.83,,"1,239,050,932,242",22869,14.214155251141536,lower
5842,5842,Italy,1997,female,5-14 years,6,2712631,0.22,,"1,239,050,932,242",22869,14.214155251141536,lower
5843,5843,Italy,1997,male,5-14 years,5,2850418,0.18,,"1,239,050,932,242",22869,14.214155251141536,lower
5844,5844,Italy,1998,male,75+ years,646,1503452,42.97,,"1,266,309,245,009",23342,14.118574946137276,lower
5845,5845,Italy,1998,male,55-74 years,1085,5869648,18.48,,"1,266,309,245,009",23342,14.118574946137276,lower
5846,5846,Italy,1998,male,25-34 years,544,4629539,11.75,,"1,266,309,245,009",23342,14.118574946137276,lower
5847,5847,Italy,1998,male,35-54 years,884,7651146,11.55,,"1,266,309,245,009",23342,14.118574946137276,lower
5848,5848,Italy,1998,male,15-24 years,276,3704279,7.45,,"1,266,309,245,009",23342,14.118574946137276,lower
5849,5849,Italy,1998,female,75+ years,194,2671515,7.26,,"1,266,309,245,009",23342,14.118574946137276,lower
5850,5850,Italy,1998,female,55-74 years,380,6760988,5.62,,"1,266,309,245,009",23342,14.118574946137276,lower
5851,5851,Italy,1998,female,35-54 years,298,7764523,3.84,,"1,266,309,245,009",23342,14.118574946137276,lower
5852,5852,Italy,1998,female,25-34 years,116,4556072,2.55,,"1,266,309,245,009",23342,14.118574946137276,lower
5853,5853,Italy,1998,female,15-24 years,67,3582085,1.87,,"1,266,309,245,009",23342,14.118574946137276,lower
5854,5854,Italy,1998,male,5-14 years,13,2849559,0.46,,"1,266,309,245,009",23342,14.118574946137276,lower
5855,5855,Italy,1998,female,5-14 years,1,2707786,0.04,,"1,266,309,245,009",23342,14.118574946137276,lower
5856,5856,Italy,1999,male,75+ years,539,1560919,34.53,,"1,248,563,179,203",23002,14.33783577533578,lower
5857,5857,Italy,1999,male,55-74 years,1009,5872907,17.18,,"1,248,563,179,203",23002,14.33783577533578,lower
5858,5858,Italy,1999,male,35-54 years,833,7755269,10.74,,"1,248,563,179,203",23002,14.33783577533578,lower
5859,5859,Italy,1999,male,25-34 years,481,4605442,10.44,,"1,248,563,179,203",23002,14.33783577533578,lower
5860,5860,Italy,1999,male,15-24 years,240,3575658,6.71,,"1,248,563,179,203",23002,14.33783577533578,lower
5861,5861,Italy,1999,female,75+ years,179,2766417,6.47,,"1,248,563,179,203",23002,14.33783577533578,lower
5862,5862,Italy,1999,female,55-74 years,366,6744737,5.43,,"1,248,563,179,203",23002,14.33783577533578,lower
5863,5863,Italy,1999,female,35-54 years,280,7867989,3.56,,"1,248,563,179,203",23002,14.33783577533578,lower
5864,5864,Italy,1999,female,25-34 years,123,4534428,2.71,,"1,248,563,179,203",23002,14.33783577533578,lower
5865,5865,Italy,1999,female,15-24 years,57,3454363,1.65,,"1,248,563,179,203",23002,14.33783577533578,lower
5866,5866,Italy,1999,female,5-14 years,5,2700025,0.19,,"1,248,563,179,203",23002,14.33783577533578,lower
5867,5867,Italy,1999,male,5-14 years,3,2842373,0.11,,"1,248,563,179,203",23002,14.33783577533578,lower
5868,5868,Italy,2000,male,75+ years,557,1616673,34.45,0.8290000000000001,"1,141,759,996,315",21027,14.465496276029794,lower
5869,5869,Italy,2000,male,55-74 years,893,5873893,15.2,0.8290000000000001,"1,141,759,996,315",21027,14.465496276029794,lower
5870,5870,Italy,2000,male,35-54 years,914,7894559,11.58,0.8290000000000001,"1,141,759,996,315",21027,14.465496276029794,lower
5871,5871,Italy,2000,male,25-34 years,459,4551214,10.09,0.8290000000000001,"1,141,759,996,315",21027,14.465496276029794,lower
5872,5872,Italy,2000,female,75+ years,217,2855907,7.6,0.8290000000000001,"1,141,759,996,315",21027,14.465496276029794,lower
5873,5873,Italy,2000,male,15-24 years,230,3445970,6.67,0.8290000000000001,"1,141,759,996,315",21027,14.465496276029794,lower
5874,5874,Italy,2000,female,55-74 years,339,6724867,5.04,0.8290000000000001,"1,141,759,996,315",21027,14.465496276029794,lower
5875,5875,Italy,2000,female,35-54 years,313,8005044,3.91,0.8290000000000001,"1,141,759,996,315",21027,14.465496276029794,lower
5876,5876,Italy,2000,female,25-34 years,124,4486391,2.76,0.8290000000000001,"1,141,759,996,315",21027,14.465496276029794,lower
5877,5877,Italy,2000,female,15-24 years,51,3324191,1.53,0.8290000000000001,"1,141,759,996,315",21027,14.465496276029794,lower
5878,5878,Italy,2000,male,5-14 years,9,2832205,0.32,0.8290000000000001,"1,141,759,996,315",21027,14.465496276029794,lower
5879,5879,Italy,2000,female,5-14 years,2,2688032,0.07,0.8290000000000001,"1,141,759,996,315",21027,14.465496276029794,lower
5880,5880,Italy,2001,male,75+ years,560,1675192,33.43,,"1,162,317,852,349",21392,14.208523592085259,lower
5881,5881,Italy,2001,male,55-74 years,916,5867231,15.61,,"1,162,317,852,349",21392,14.208523592085259,lower
5882,5882,Italy,2001,male,35-54 years,890,8038314,11.07,,"1,162,317,852,349",21392,14.208523592085259,lower
5883,5883,Italy,2001,male,25-34 years,457,4489621,10.18,,"1,162,317,852,349",21392,14.208523592085259,lower
5884,5884,Italy,2001,male,15-24 years,216,3335758,6.48,,"1,162,317,852,349",21392,14.208523592085259,lower
5885,5885,Italy,2001,female,75+ years,178,2950086,6.03,,"1,162,317,852,349",21392,14.208523592085259,lower
5886,5886,Italy,2001,female,55-74 years,358,6692631,5.35,,"1,162,317,852,349",21392,14.208523592085259,lower
5887,5887,Italy,2001,female,35-54 years,300,8147857,3.68,,"1,162,317,852,349",21392,14.208523592085259,lower
5888,5888,Italy,2001,female,25-34 years,99,4430014,2.23,,"1,162,317,852,349",21392,14.208523592085259,lower
5889,5889,Italy,2001,female,15-24 years,42,3212330,1.31,,"1,162,317,852,349",21392,14.208523592085259,lower
5890,5890,Italy,2001,male,5-14 years,11,2820719,0.39,,"1,162,317,852,349",21392,14.208523592085259,lower
5891,5891,Italy,2001,female,5-14 years,3,2674091,0.11,,"1,162,317,852,349",21392,14.208523592085259,lower
5892,5892,Italy,2002,male,75+ years,562,1761131,31.91,,"1,266,510,634,293",23227,14.08064019698369,lower
5893,5893,Italy,2002,male,55-74 years,945,5974353,15.82,,"1,266,510,634,293",23227,14.08064019698369,lower
5894,5894,Italy,2002,male,35-54 years,949,8173149,11.61,,"1,266,510,634,293",23227,14.08064019698369,lower
5895,5895,Italy,2002,male,25-34 years,475,4396666,10.8,,"1,266,510,634,293",23227,14.08064019698369,lower
5896,5896,Italy,2002,male,15-24 years,208,3197550,6.5,,"1,266,510,634,293",23227,14.08064019698369,lower
5897,5897,Italy,2002,female,75+ years,180,3107879,5.79,,"1,266,510,634,293",23227,14.08064019698369,lower
5898,5898,Italy,2002,female,55-74 years,323,6785890,4.76,,"1,266,510,634,293",23227,14.08064019698369,lower
5899,5899,Italy,2002,female,35-54 years,277,8243211,3.36,,"1,266,510,634,293",23227,14.08064019698369,lower
5900,5900,Italy,2002,female,25-34 years,92,4321886,2.13,,"1,266,510,634,293",23227,14.08064019698369,lower
5901,5901,Italy,2002,female,15-24 years,47,3067858,1.53,,"1,266,510,634,293",23227,14.08064019698369,lower
5902,5902,Italy,2002,male,5-14 years,6,2823980,0.21,,"1,266,510,634,293",23227,14.08064019698369,lower
5903,5903,Italy,2002,female,5-14 years,5,2673289,0.19,,"1,266,510,634,293",23227,14.08064019698369,lower
5904,5904,Italy,2003,male,75+ years,612,1829091,33.46,,"1,569,649,661,400",28572,14.643835616438349,lower
5905,5905,Italy,2003,male,55-74 years,904,6071347,14.89,,"1,569,649,661,400",28572,14.643835616438349,lower
5906,5906,Italy,2003,male,35-54 years,951,8301977,11.46,,"1,569,649,661,400",28572,14.643835616438349,lower
5907,5907,Italy,2003,male,25-34 years,411,4369896,9.41,,"1,569,649,661,400",28572,14.643835616438349,lower
5908,5908,Italy,2003,female,75+ years,200,3206881,6.24,,"1,569,649,661,400",28572,14.643835616438349,lower
5909,5909,Italy,2003,male,15-24 years,194,3148851,6.16,,"1,569,649,661,400",28572,14.643835616438349,lower
5910,5910,Italy,2003,female,55-74 years,340,6855153,4.96,,"1,569,649,661,400",28572,14.643835616438349,lower
5911,5911,Italy,2003,female,35-54 years,306,8361833,3.66,,"1,569,649,661,400",28572,14.643835616438349,lower
5912,5912,Italy,2003,female,25-34 years,108,4280768,2.52,,"1,569,649,661,400",28572,14.643835616438349,lower
5913,5913,Italy,2003,female,15-24 years,39,3009624,1.3,,"1,569,649,661,400",28572,14.643835616438349,lower
5914,5914,Italy,2003,male,5-14 years,6,2828021,0.21,,"1,569,649,661,400",28572,14.643835616438349,lower
5915,5915,Italy,2003,female,5-14 years,4,2674128,0.15,,"1,569,649,661,400",28572,14.643835616438349,lower
5916,5916,Italy,2004,male,75+ years,594,1875176,31.68,,"1,798,314,750,435",32704,13.787568306010929,lower
5917,5917,Italy,2004,male,55-74 years,907,6151811,14.74,,"1,798,314,750,435",32704,13.787568306010929,lower
5918,5918,Italy,2004,male,35-54 years,937,8349945,11.22,,"1,798,314,750,435",32704,13.787568306010929,lower
5919,5919,Italy,2004,male,25-34 years,443,4291800,10.32,,"1,798,314,750,435",32704,13.787568306010929,lower
5920,5920,Italy,2004,female,75+ years,193,3248044,5.94,,"1,798,314,750,435",32704,13.787568306010929,lower
5921,5921,Italy,2004,male,15-24 years,162,3085546,5.25,,"1,798,314,750,435",32704,13.787568306010929,lower
5922,5922,Italy,2004,female,55-74 years,303,6894582,4.39,,"1,798,314,750,435",32704,13.787568306010929,lower
5923,5923,Italy,2004,female,35-54 years,285,8455011,3.37,,"1,798,314,750,435",32704,13.787568306010929,lower
5924,5924,Italy,2004,female,25-34 years,107,4225557,2.53,,"1,798,314,750,435",32704,13.787568306010929,lower
5925,5925,Italy,2004,female,15-24 years,48,2949057,1.63,,"1,798,314,750,435",32704,13.787568306010929,lower
5926,5926,Italy,2004,female,5-14 years,4,2655835,0.15,,"1,798,314,750,435",32704,13.787568306010929,lower
5927,5927,Italy,2004,male,5-14 years,3,2805792,0.11,,"1,798,314,750,435",32704,13.787568306010929,lower
5928,5928,Italy,2005,male,75+ years,512,1945546,26.32,0.856,"1,852,661,982,341",33536,13.460882800608823,lower
5929,5929,Italy,2005,male,55-74 years,871,6210417,14.02,0.856,"1,852,661,982,341",33536,13.460882800608823,lower
5930,5930,Italy,2005,male,35-54 years,899,8462486,10.62,0.856,"1,852,661,982,341",33536,13.460882800608823,lower
5931,5931,Italy,2005,male,25-34 years,343,4212476,8.14,0.856,"1,852,661,982,341",33536,13.460882800608823,lower
5932,5932,Italy,2005,female,75+ years,190,3344358,5.68,0.856,"1,852,661,982,341",33536,13.460882800608823,lower
5933,5933,Italy,2005,male,15-24 years,170,3051710,5.57,0.856,"1,852,661,982,341",33536,13.460882800608823,lower
5934,5934,Italy,2005,female,55-74 years,336,6930686,4.85,0.856,"1,852,661,982,341",33536,13.460882800608823,lower
5935,5935,Italy,2005,female,35-54 years,265,8562377,3.09,0.856,"1,852,661,982,341",33536,13.460882800608823,lower
5936,5936,Italy,2005,female,25-34 years,105,4143699,2.53,0.856,"1,852,661,982,341",33536,13.460882800608823,lower
5937,5937,Italy,2005,female,15-24 years,41,2915662,1.41,0.856,"1,852,661,982,341",33536,13.460882800608823,lower
5938,5938,Italy,2005,male,5-14 years,8,2809032,0.28,0.856,"1,852,661,982,341",33536,13.460882800608823,lower
5939,5939,Italy,2005,female,5-14 years,2,2656241,0.08,0.856,"1,852,661,982,341",33536,13.460882800608823,lower
5940,5940,Italy,2006,male,75+ years,595,2033182,29.26,,"1,942,633,797,516",34578,14.020624048706253,lower
5941,5941,Italy,2006,male,55-74 years,868,6276820,13.83,,"1,942,633,797,516",34578,14.020624048706253,lower
5942,5942,Italy,2006,male,35-54 years,885,8738642,10.13,,"1,942,633,797,516",34578,14.020624048706253,lower
5943,5943,Italy,2006,male,25-34 years,344,4203703,8.18,,"1,942,633,797,516",34578,14.020624048706253,lower
5944,5944,Italy,2006,male,15-24 years,145,3102361,4.67,,"1,942,633,797,516",34578,14.020624048706253,lower
5945,5945,Italy,2006,female,75+ years,160,3483117,4.59,,"1,942,633,797,516",34578,14.020624048706253,lower
5946,5946,Italy,2006,female,55-74 years,274,6982799,3.92,,"1,942,633,797,516",34578,14.020624048706253,lower
5947,5947,Italy,2006,female,35-54 years,298,8755013,3.4,,"1,942,633,797,516",34578,14.020624048706253,lower
5948,5948,Italy,2006,female,25-34 years,86,4103825,2.1,,"1,942,633,797,516",34578,14.020624048706253,lower
5949,5949,Italy,2006,female,15-24 years,41,2959122,1.39,,"1,942,633,797,516",34578,14.020624048706253,lower
5950,5950,Italy,2006,male,5-14 years,4,2849710,0.14,,"1,942,633,797,516",34578,14.020624048706253,lower
5951,5951,Italy,2006,female,5-14 years,0,2692378,0.0,,"1,942,633,797,516",34578,14.020624048706253,lower
5952,5952,Italy,2007,male,75+ years,596,2102301,28.35,,"2,203,053,380,783",38935,14.297695360195348,lower
5953,5953,Italy,2007,male,55-74 years,885,6332745,13.97,,"2,203,053,380,783",38935,14.297695360195348,lower
5954,5954,Italy,2007,male,35-54 years,883,8888038,9.93,,"2,203,053,380,783",38935,14.297695360195348,lower
5955,5955,Italy,2007,male,25-34 years,354,4114889,8.6,,"2,203,053,380,783",38935,14.297695360195348,lower
5956,5956,Italy,2007,male,15-24 years,170,3105574,5.47,,"2,203,053,380,783",38935,14.297695360195348,lower
5957,5957,Italy,2007,female,75+ years,171,3568393,4.79,,"2,203,053,380,783",38935,14.297695360195348,lower
5958,5958,Italy,2007,female,55-74 years,274,7020728,3.9,,"2,203,053,380,783",38935,14.297695360195348,lower
5959,5959,Italy,2007,female,35-54 years,295,8909678,3.31,,"2,203,053,380,783",38935,14.297695360195348,lower
5960,5960,Italy,2007,female,25-34 years,84,4028413,2.09,,"2,203,053,380,783",38935,14.297695360195348,lower
5961,5961,Italy,2007,female,15-24 years,36,2960065,1.22,,"2,203,053,380,783",38935,14.297695360195348,lower
5962,5962,Italy,2007,male,5-14 years,5,2855123,0.18,,"2,203,053,380,783",38935,14.297695360195348,lower
5963,5963,Italy,2007,female,5-14 years,4,2697631,0.15,,"2,203,053,380,783",38935,14.297695360195348,lower
5964,5964,Italy,2008,male,75+ years,569,2165568,26.27,,"2,390,729,163,615",41935,14.330815018315015,lower
5965,5965,Italy,2008,male,55-74 years,917,6381620,14.37,,"2,390,729,163,615",41935,14.330815018315015,lower
5966,5966,Italy,2008,male,35-54 years,986,9030331,10.92,,"2,390,729,163,615",41935,14.330815018315015,lower
5967,5967,Italy,2008,male,25-34 years,362,4036299,8.97,,"2,390,729,163,615",41935,14.330815018315015,lower
5968,5968,Italy,2008,male,15-24 years,161,3118926,5.16,,"2,390,729,163,615",41935,14.330815018315015,lower
5969,5969,Italy,2008,female,75+ years,163,3640837,4.48,,"2,390,729,163,615",41935,14.330815018315015,lower
5970,5970,Italy,2008,female,55-74 years,313,7058147,4.43,,"2,390,729,163,615",41935,14.330815018315015,lower
5971,5971,Italy,2008,female,35-54 years,295,9072205,3.25,,"2,390,729,163,615",41935,14.330815018315015,lower
5972,5972,Italy,2008,female,25-34 years,97,3960976,2.45,,"2,390,729,163,615",41935,14.330815018315015,lower
5973,5973,Italy,2008,female,15-24 years,36,2969403,1.21,,"2,390,729,163,615",41935,14.330815018315015,lower
5974,5974,Italy,2008,female,5-14 years,3,2708656,0.11,,"2,390,729,163,615",41935,14.330815018315015,lower
5975,5975,Italy,2008,male,5-14 years,2,2866857,0.07,,"2,390,729,163,615",41935,14.330815018315015,lower
5976,5976,Italy,2009,male,75+ years,615,2229662,27.58,,"2,185,160,183,384",38101,14.50496031746034,lower
5977,5977,Italy,2009,male,55-74 years,938,6434262,14.58,,"2,185,160,183,384",38101,14.50496031746034,lower
5978,5978,Italy,2009,male,35-54 years,1058,9147783,11.57,,"2,185,160,183,384",38101,14.50496031746034,lower
5979,5979,Italy,2009,male,25-34 years,332,3939821,8.43,,"2,185,160,183,384",38101,14.50496031746034,lower
5980,5980,Italy,2009,male,15-24 years,144,3121458,4.61,,"2,185,160,183,384",38101,14.50496031746034,lower
5981,5981,Italy,2009,female,55-74 years,289,7103819,4.07,,"2,185,160,183,384",38101,14.50496031746034,lower
5982,5982,Italy,2009,female,75+ years,149,3710834,4.02,,"2,185,160,183,384",38101,14.50496031746034,lower
5983,5983,Italy,2009,female,35-54 years,329,9209165,3.57,,"2,185,160,183,384",38101,14.50496031746034,lower
5984,5984,Italy,2009,female,25-34 years,70,3872976,1.81,,"2,185,160,183,384",38101,14.50496031746034,lower
5985,5985,Italy,2009,female,15-24 years,42,2969603,1.41,,"2,185,160,183,384",38101,14.50496031746034,lower
5986,5986,Italy,2009,male,5-14 years,6,2886464,0.21,,"2,185,160,183,384",38101,14.50496031746034,lower
5987,5987,Italy,2009,female,5-14 years,2,2725983,0.07,,"2,185,160,183,384",38101,14.50496031746034,lower
5988,5988,Italy,2010,male,75+ years,591,2295316,25.75,0.8690000000000001,"2,125,058,244,243",36869,13.764079147640786,lower
5989,5989,Italy,2010,male,55-74 years,944,6491779,14.54,0.8690000000000001,"2,125,058,244,243",36869,13.764079147640786,lower
5990,5990,Italy,2010,male,35-54 years,1098,9238959,11.88,0.8690000000000001,"2,125,058,244,243",36869,13.764079147640786,lower
5991,5991,Italy,2010,male,25-34 years,341,3839282,8.88,0.8690000000000001,"2,125,058,244,243",36869,13.764079147640786,lower
5992,5992,Italy,2010,male,15-24 years,144,3116429,4.62,0.8690000000000001,"2,125,058,244,243",36869,13.764079147640786,lower
5993,5993,Italy,2010,female,75+ years,161,3782232,4.26,0.8690000000000001,"2,125,058,244,243",36869,13.764079147640786,lower
5994,5994,Italy,2010,female,55-74 years,294,7158216,4.11,0.8690000000000001,"2,125,058,244,243",36869,13.764079147640786,lower
